user_id,week_start,weekly_trips,treated
49,2025-10-06,4,0
49,2025-10-13,1,0
49,2025-10-20,4,0
49,2025-10-27,3,0
50,2025-06-02,1,1
50,2025-06-09,4,1
50,2025-06-16,1,1
50,2025-06-23,2,1
50,2025-06-30,3,1
50,2025-07-07,3,1
50,2025-07-14,2,1
50,2025-07-21,2,1
50,2025-07-28,1,1
50,2025-08-04,1,1
50,2025-08-11,0,1
50,2025-08-18,1,1
50,2025-08-25,3,1
50,2025-09-01,2,1
50,2025-09-08,5,1
50,2025-09-15,4,1
50,2025-09-22,3,1
50,2025-09-29,4,1
50,2025-10-06,3,1
50,2025-10-13,1,1
50,2025-10-20,2,1
50,2025-10-27,0,1
51,2025-06-02,2,0
51,2025-06-09,3,0
51,2025-06-16,2,0
51,2025-06-23,2,0
51,2025-06-30,3,0
51,2025-07-07,1,0
51,2025-07-14,4,0
51,2025-07-21,0,0
51,2025-07-28,2,0
51,2025-08-04,1,0
51,2025-08-11,3,0
51,2025-08-18,0,0
51,2025-08-25,2,0
51,2025-09-01,3,0
51,2025-09-08,5,0
51,2025-09-15,2,0
51,2025-09-22,1,0
51,2025-09-29,2,0
51,2025-10-06,4,0
51,2025-10-13,3,0
51,2025-10-20,1,0
51,2025-10-27,0,0
52,2025-06-02,3,0
52,2025-06-09,2,0
52,2025-06-16,3,0
52,2025-06-23,1,0
52,2025-06-30,5,0
52,2025-07-07,3,0
52,2025-07-14,6,0
52,2025-07-21,0,0
52,2025-07-28,3,0
52,2025-08-04,1,0
52,2025-08-11,3,0
52,2025-08-18,4,0
52,2025-08-25,0,0
52,2025-09-01,1,0
52,2025-09-08,5,0
52,2025-09-15,4,0
52,2025-09-22,4,0
52,2025-09-29,2,0
52,2025-10-06,4,0
52,2025-10-13,4,0
52,2025-10-20,1,0
52,2025-10-27,5,0
53,2025-06-02,0,0
53,2025-06-09,1,0
53,2025-06-16,3,0
53,2025-06-23,1,0
53,2025-06-30,4,0
53,2025-07-07,1,0
53,2025-07-14,5,0
53,2025-07-21,2,0
53,2025-07-28,1,0
53,2025-08-04,1,0
53,2025-08-11,0,0
53,2025-08-18,1,0
53,2025-08-25,0,0
53,2025-09-01,3,0
53,2025-09-08,1,0
53,2025-09-15,1,0
53,2025-09-22,3,0
53,2025-09-29,1,0
53,2025-10-06,2,0
53,2025-10-13,2,0
53,2025-10-20,1,0
53,2025-10-27,1,0
54,2025-06-02,1,0
54,2025-06-09,2,0
54,2025-06-16,1,0
54,2025-06-23,0,0
54,2025-06-30,5,0
54,2025-07-07,2,0
54,2025-07-14,2,0
54,2025-07-21,4,0
54,2025-07-28,0,0
54,2025-08-04,2,0
54,2025-08-11,2,0
54,2025-08-18,1,0
54,2025-08-25,1,0
54,2025-09-01,1,0
54,2025-09-08,0,0
54,2025-09-15,0,0
54,2025-09-22,1,0
54,2025-09-29,1,0
54,2025-10-06,0,0
54,2025-10-13,0,0
54,2025-10-20,0,0
54,2025-10-27,1,0
55,2025-06-02,1,1
55,2025-06-09,2,1
55,2025-06-16,3,1
55,2025-06-23,2,1
55,2025-06-30,1,1
55,2025-07-07,1,1
55,2025-07-14,5,1
55,2025-07-21,3,1
55,2025-07-28,2,1
55,2025-08-04,2,1
55,2025-08-11,4,1
55,2025-08-18,0,1
55,2025-08-25,2,1
55,2025-09-01,2,1
55,2025-09-08,4,1
55,2025-09-15,2,1
55,2025-09-22,4,1
55,2025-09-29,5,1
55,2025-10-06,2,1
55,2025-10-13,4,1
55,2025-10-20,2,1
55,2025-10-27,2,1
56,2025-06-02,0,1
56,2025-06-09,1,1
56,2025-06-16,1,1
56,2025-06-23,3,1
56,2025-06-30,2,1
56,2025-07-07,3,1
56,2025-07-14,2,1
56,2025-07-21,3,1
56,2025-07-28,2,1
56,2025-08-04,1,1
56,2025-08-11,2,1
56,2025-08-18,3,1
56,2025-08-25,2,1
56,2025-09-01,3,1
56,2025-09-08,3,1
56,2025-09-15,3,1
56,2025-09-22,4,1
56,2025-09-29,5,1
56,2025-10-06,1,1
56,2025-10-13,3,1
56,2025-10-20,4,1
56,2025-10-27,0,1
57,2025-06-02,3,0
57,2025-06-09,3,0
57,2025-06-16,4,0
57,2025-06-23,1,0
57,2025-06-30,1,0
57,2025-07-07,1,0
57,2025-07-14,0,0
57,2025-07-21,2,0
57,2025-07-28,6,0
57,2025-08-04,1,0
57,2025-08-11,4,0
57,2025-08-18,1,0
57,2025-08-25,3,0
57,2025-09-01,1,0
57,2025-09-08,1,0
57,2025-09-15,3,0
57,2025-09-22,4,0
57,2025-09-29,1,0
57,2025-10-06,4,0
57,2025-10-13,4,0
57,2025-10-20,5,0
57,2025-10-27,1,0
58,2025-06-02,2,1
58,2025-06-09,2,1
58,2025-06-16,0,1
58,2025-06-23,2,1
58,2025-06-30,3,1
58,2025-07-07,1,1
58,2025-07-14,3,1
58,2025-07-21,3,1
58,2025-07-28,1,1
58,2025-08-04,2,1
58,2025-08-11,4,1
58,2025-08-18,1,1
58,2025-08-25,2,1
58,2025-09-01,0,1
58,2025-09-08,1,1
58,2025-09-15,2,1
58,2025-09-22,1,1
58,2025-09-29,1,1
58,2025-10-06,1,1
58,2025-10-13,3,1
58,2025-10-20,2,1
58,2025-10-27,8,1
59,2025-06-02,1,0
59,2025-06-09,2,0
59,2025-06-16,2,0
59,2025-06-23,2,0
59,2025-06-30,0,0
59,2025-07-07,6,0
59,2025-07-14,2,0
59,2025-07-21,3,0
59,2025-07-28,2,0
59,2025-08-04,2,0
59,2025-08-11,3,0
59,2025-08-18,1,0
59,2025-08-25,3,0
59,2025-09-01,0,0
59,2025-09-08,2,0
59,2025-09-15,1,0
59,2025-09-22,4,0
59,2025-09-29,2,0
59,2025-10-06,3,0
59,2025-10-13,0,0
59,2025-10-20,2,0
59,2025-10-27,4,0
60,2025-06-02,3,0
60,2025-06-09,4,0
60,2025-06-16,2,0
60,2025-06-23,1,0
60,2025-06-30,2,0
60,2025-07-07,3,0
60,2025-07-14,1,0
60,2025-07-21,1,0
60,2025-07-28,2,0
60,2025-08-04,1,0
60,2025-08-11,1,0
60,2025-08-18,1,0
60,2025-08-25,2,0
60,2025-09-01,2,0
60,2025-09-08,1,0
60,2025-09-15,1,0
60,2025-09-22,0,0
60,2025-09-29,1,0
60,2025-10-06,1,0
60,2025-10-13,6,0
60,2025-10-20,1,0
60,2025-10-27,2,0
61,2025-06-02,0,1
61,2025-06-09,0,1
61,2025-06-16,0,1
61,2025-06-23,1,1
61,2025-06-30,1,1
61,2025-07-07,2,1
61,2025-07-14,3,1
61,2025-07-21,2,1
61,2025-07-28,1,1
61,2025-08-04,2,1
61,2025-08-11,0,1
61,2025-08-18,1,1
61,2025-08-25,0,1
61,2025-09-01,1,1
61,2025-09-08,1,1
61,2025-09-15,1,1
61,2025-09-22,3,1
61,2025-09-29,1,1
61,2025-10-06,3,1
61,2025-10-13,2,1
61,2025-10-20,2,1
61,2025-10-27,3,1
62,2025-06-02,2,1
62,2025-06-09,0,1
62,2025-06-16,2,1
62,2025-06-23,0,1
62,2025-06-30,3,1
62,2025-07-07,2,1
62,2025-07-14,0,1
62,2025-07-21,2,1
62,2025-07-28,5,1
62,2025-08-04,1,1
62,2025-08-11,1,1
62,2025-08-18,3,1
62,2025-08-25,1,1
62,2025-09-01,1,1
62,2025-09-08,6,1
62,2025-09-15,3,1
62,2025-09-22,4,1
62,2025-09-29,4,1
62,2025-10-06,4,1
62,2025-10-13,1,1
62,2025-10-20,3,1
62,2025-10-27,2,1
63,2025-06-02,2,0
63,2025-06-09,3,0
63,2025-06-16,1,0
63,2025-06-23,2,0
63,2025-06-30,1,0
63,2025-07-07,2,0
63,2025-07-14,1,0
63,2025-07-21,4,0
63,2025-07-28,6,0
63,2025-08-04,2,0
63,2025-08-11,2,0
63,2025-08-18,2,0
63,2025-08-25,7,0
63,2025-09-01,3,0
63,2025-09-08,2,0
63,2025-09-15,0,0
63,2025-09-22,3,0
63,2025-09-29,3,0
63,2025-10-06,6,0
63,2025-10-13,4,0
63,2025-10-20,0,0
63,2025-10-27,2,0
64,2025-06-02,2,0
64,2025-06-09,4,0
64,2025-06-16,2,0
64,2025-06-23,0,0
64,2025-06-30,1,0
64,2025-07-07,2,0
64,2025-07-14,3,0
64,2025-07-21,1,0
64,2025-07-28,2,0
64,2025-08-04,1,0
64,2025-08-11,2,0
64,2025-08-18,4,0
64,2025-08-25,5,0
64,2025-09-01,2,0
64,2025-09-08,3,0
64,2025-09-15,3,0
64,2025-09-22,1,0
64,2025-09-29,4,0
64,2025-10-06,3,0
64,2025-10-13,3,0
64,2025-10-20,3,0
64,2025-10-27,2,0
65,2025-06-02,7,0
65,2025-06-09,4,0
65,2025-06-16,5,0
65,2025-06-23,1,0
65,2025-06-30,3,0
65,2025-07-07,5,0
65,2025-07-14,4,0
65,2025-07-21,2,0
65,2025-07-28,0,0
65,2025-08-04,3,0
65,2025-08-11,1,0
65,2025-08-18,3,0
65,2025-08-25,1,0
65,2025-09-01,0,0
65,2025-09-08,3,0
65,2025-09-15,3,0
65,2025-09-22,3,0
65,2025-09-29,1,0
65,2025-10-06,2,0
65,2025-10-13,1,0
65,2025-10-20,2,0
65,2025-10-27,7,0
66,2025-06-02,2,0
66,2025-06-09,3,0
66,2025-06-16,1,0
66,2025-06-23,3,0
66,2025-06-30,5,0
66,2025-07-07,4,0
66,2025-07-14,2,0
66,2025-07-21,1,0
66,2025-07-28,0,0
66,2025-08-04,5,0
66,2025-08-11,5,0
66,2025-08-18,0,0
66,2025-08-25,3,0
66,2025-09-01,1,0
66,2025-09-08,1,0
66,2025-09-15,3,0
66,2025-09-22,0,0
66,2025-09-29,5,0
66,2025-10-06,3,0
66,2025-10-13,3,0
66,2025-10-20,2,0
66,2025-10-27,2,0
67,2025-06-02,5,0
67,2025-06-09,3,0
67,2025-06-16,2,0
67,2025-06-23,0,0
67,2025-06-30,1,0
67,2025-07-07,1,0
67,2025-07-14,3,0
67,2025-07-21,4,0
67,2025-07-28,0,0
67,2025-08-04,3,0
67,2025-08-11,1,0
67,2025-08-18,3,0
67,2025-08-25,4,0
67,2025-09-01,2,0
67,2025-09-08,0,0
67,2025-09-15,1,0
67,2025-09-22,2,0
67,2025-09-29,4,0
67,2025-10-06,1,0
67,2025-10-13,2,0
67,2025-10-20,2,0
67,2025-10-27,1,0
68,2025-06-02,3,1
68,2025-06-09,4,1
68,2025-06-16,5,1
68,2025-06-23,3,1
68,2025-06-30,0,1
68,2025-07-07,2,1
68,2025-07-14,2,1
68,2025-07-21,0,1
68,2025-07-28,1,1
68,2025-08-04,7,1
68,2025-08-11,2,1
68,2025-08-18,1,1
68,2025-08-25,1,1
68,2025-09-01,2,1
68,2025-09-08,3,1
68,2025-09-15,3,1
68,2025-09-22,4,1
68,2025-09-29,3,1
68,2025-10-06,3,1
68,2025-10-13,5,1
68,2025-10-20,0,1
68,2025-10-27,1,1
69,2025-06-02,5,1
69,2025-06-09,2,1
69,2025-06-16,0,1
69,2025-06-23,0,1
69,2025-06-30,3,1
69,2025-07-07,3,1
69,2025-07-14,0,1
69,2025-07-21,3,1
69,2025-07-28,2,1
69,2025-08-04,2,1
69,2025-08-11,2,1
69,2025-08-18,1,1
69,2025-08-25,0,1
69,2025-09-01,2,1
69,2025-09-08,4,1
69,2025-09-15,1,1
69,2025-09-22,0,1
69,2025-09-29,2,1
69,2025-10-06,1,1
69,2025-10-13,4,1
69,2025-10-20,2,1
69,2025-10-27,2,1
70,2025-06-02,0,0
70,2025-06-09,3,0
70,2025-06-16,0,0
70,2025-06-23,0,0
70,2025-06-30,1,0
70,2025-07-07,0,0
70,2025-07-14,1,0
70,2025-07-21,0,0
70,2025-07-28,2,0
70,2025-08-04,0,0
70,2025-08-11,0,0
70,2025-08-18,0,0
70,2025-08-25,1,0
70,2025-09-01,0,0
70,2025-09-08,1,0
70,2025-09-15,0,0
70,2025-09-22,0,0
70,2025-09-29,1,0
70,2025-10-06,1,0
70,2025-10-13,1,0
70,2025-10-20,1,0
70,2025-10-27,0,0
71,2025-06-02,3,0
71,2025-06-09,2,0
71,2025-06-16,0,0
71,2025-06-23,0,0
71,2025-06-30,2,0
71,2025-07-07,1,0
71,2025-07-14,2,0
71,2025-07-21,1,0
71,2025-07-28,2,0
71,2025-08-04,0,0
71,2025-08-11,1,0
71,2025-08-18,0,0
71,2025-08-25,1,0
71,2025-09-01,3,0
71,2025-09-08,0,0
71,2025-09-15,1,0
71,2025-09-22,2,0
71,2025-09-29,1,0
71,2025-10-06,1,0
71,2025-10-13,3,0
71,2025-10-20,0,0
71,2025-10-27,1,0
72,2025-06-02,2,1
72,2025-06-09,3,1
72,2025-06-16,2,1
72,2025-06-23,5,1
72,2025-06-30,2,1
72,2025-07-07,2,1
72,2025-07-14,4,1
72,2025-07-21,2,1
72,2025-07-28,1,1
72,2025-08-04,0,1
72,2025-08-11,1,1
72,2025-08-18,1,1
72,2025-08-25,2,1
72,2025-09-01,4,1
72,2025-09-08,2,1
72,2025-09-15,3,1
72,2025-09-22,2,1
72,2025-09-29,2,1
72,2025-10-06,2,1
72,2025-10-13,1,1
72,2025-10-20,1,1
72,2025-10-27,3,1
73,2025-06-02,3,1
73,2025-06-09,0,1
73,2025-06-16,0,1
73,2025-06-23,3,1
73,2025-06-30,1,1
73,2025-07-07,0,1
73,2025-07-14,2,1
73,2025-07-21,6,1
73,2025-07-28,2,1
73,2025-08-04,1,1
73,2025-08-11,3,1
73,2025-08-18,2,1
73,2025-08-25,2,1
73,2025-09-01,2,1
73,2025-09-08,3,1
73,2025-09-15,2,1
73,2025-09-22,2,1
73,2025-09-29,2,1
73,2025-10-06,3,1
73,2025-10-13,3,1
73,2025-10-20,0,1
73,2025-10-27,2,1
74,2025-06-02,5,1
74,2025-06-09,1,1
74,2025-06-16,3,1
74,2025-06-23,2,1
74,2025-06-30,3,1
74,2025-07-07,2,1
74,2025-07-14,5,1
74,2025-07-21,2,1
74,2025-07-28,2,1
74,2025-08-04,1,1
74,2025-08-11,3,1
74,2025-08-18,1,1
74,2025-08-25,3,1
74,2025-09-01,1,1
74,2025-09-08,2,1
74,2025-09-15,6,1
74,2025-09-22,3,1
74,2025-09-29,3,1
74,2025-10-06,3,1
74,2025-10-13,6,1
74,2025-10-20,1,1
74,2025-10-27,4,1
75,2025-06-02,0,0
75,2025-06-09,0,0
75,2025-06-16,2,0
75,2025-06-23,1,0
75,2025-06-30,2,0
75,2025-07-07,5,0
75,2025-07-14,2,0
75,2025-07-21,1,0
75,2025-07-28,4,0
75,2025-08-04,1,0
75,2025-08-11,2,0
75,2025-08-18,2,0
75,2025-08-25,3,0
75,2025-09-01,2,0
75,2025-09-08,4,0
75,2025-09-15,3,0
75,2025-09-22,5,0
75,2025-09-29,1,0
75,2025-10-06,5,0
75,2025-10-13,2,0
75,2025-10-20,0,0
75,2025-10-27,3,0
76,2025-06-02,6,0
76,2025-06-09,0,0
76,2025-06-16,3,0
76,2025-06-23,2,0
76,2025-06-30,1,0
76,2025-07-07,2,0
76,2025-07-14,3,0
76,2025-07-21,1,0
76,2025-07-28,1,0
76,2025-08-04,1,0
76,2025-08-11,4,0
76,2025-08-18,0,0
76,2025-08-25,1,0
76,2025-09-01,3,0
76,2025-09-08,2,0
76,2025-09-15,2,0
76,2025-09-22,2,0
76,2025-09-29,5,0
76,2025-10-06,3,0
76,2025-10-13,2,0
76,2025-10-20,3,0
76,2025-10-27,1,0
77,2025-06-02,0,0
77,2025-06-09,0,0
77,2025-06-16,1,0
77,2025-06-23,1,0
77,2025-06-30,2,0
77,2025-07-07,2,0
77,2025-07-14,1,0
77,2025-07-21,0,0
77,2025-07-28,0,0
77,2025-08-04,0,0
77,2025-08-11,1,0
77,2025-08-18,0,0
77,2025-08-25,0,0
77,2025-09-01,1,0
77,2025-09-08,1,0
77,2025-09-15,0,0
77,2025-09-22,1,0
77,2025-09-29,1,0
77,2025-10-06,0,0
77,2025-10-13,0,0
77,2025-10-20,1,0
77,2025-10-27,2,0
78,2025-06-02,3,1
78,2025-06-09,1,1
78,2025-06-16,3,1
78,2025-06-23,0,1
78,2025-06-30,2,1
78,2025-07-07,0,1
78,2025-07-14,1,1
78,2025-07-21,4,1
78,2025-07-28,5,1
78,2025-08-04,3,1
78,2025-08-11,5,1
78,2025-08-18,1,1
78,2025-08-25,2,1
78,2025-09-01,0,1
78,2025-09-08,1,1
78,2025-09-15,8,1
78,2025-09-22,1,1
78,2025-09-29,3,1
78,2025-10-06,8,1
78,2025-10-13,3,1
78,2025-10-20,4,1
78,2025-10-27,2,1
79,2025-06-02,6,1
79,2025-06-09,5,1
79,2025-06-16,4,1
79,2025-06-23,3,1
79,2025-06-30,2,1
79,2025-07-07,3,1
79,2025-07-14,3,1
79,2025-07-21,2,1
79,2025-07-28,1,1
79,2025-08-04,7,1
79,2025-08-11,2,1
79,2025-08-18,1,1
79,2025-08-25,2,1
79,2025-09-01,2,1
79,2025-09-08,6,1
79,2025-09-15,4,1
79,2025-09-22,5,1
79,2025-09-29,5,1
79,2025-10-06,5,1
79,2025-10-13,4,1
79,2025-10-20,4,1
79,2025-10-27,5,1
80,2025-06-02,0,0
80,2025-06-09,0,0
80,2025-06-16,4,0
80,2025-06-23,1,0
80,2025-06-30,3,0
80,2025-07-07,0,0
80,2025-07-14,2,0
80,2025-07-21,5,0
80,2025-07-28,4,0
80,2025-08-04,0,0
80,2025-08-11,2,0
80,2025-08-18,1,0
80,2025-08-25,3,0
80,2025-09-01,4,0
80,2025-09-08,3,0
80,2025-09-15,2,0
80,2025-09-22,3,0
80,2025-09-29,1,0
80,2025-10-06,1,0
80,2025-10-13,2,0
80,2025-10-20,2,0
80,2025-10-27,2,0
81,2025-06-02,3,0
81,2025-06-09,2,0
81,2025-06-16,2,0
81,2025-06-23,2,0
81,2025-06-30,3,0
81,2025-07-07,2,0
81,2025-07-14,0,0
81,2025-07-21,0,0
81,2025-07-28,1,0
81,2025-08-04,6,0
81,2025-08-11,1,0
81,2025-08-18,3,0
81,2025-08-25,2,0
81,2025-09-01,0,0
81,2025-09-08,3,0
81,2025-09-15,3,0
81,2025-09-22,1,0
81,2025-09-29,2,0
81,2025-10-06,6,0
81,2025-10-13,0,0
81,2025-10-20,3,0
81,2025-10-27,4,0
82,2025-06-02,0,0
82,2025-06-09,0,0
82,2025-06-16,1,0
82,2025-06-23,4,0
82,2025-06-30,2,0
82,2025-07-07,1,0
82,2025-07-14,2,0
82,2025-07-21,0,0
82,2025-07-28,0,0
82,2025-08-04,0,0
82,2025-08-11,1,0
82,2025-08-18,0,0
82,2025-08-25,0,0
82,2025-09-01,0,0
82,2025-09-08,0,0
82,2025-09-15,0,0
82,2025-09-22,1,0
82,2025-09-29,0,0
82,2025-10-06,1,0
82,2025-10-13,1,0
82,2025-10-20,3,0
82,2025-10-27,1,0
83,2025-06-02,1,1
83,2025-06-09,2,1
83,2025-06-16,2,1
83,2025-06-23,4,1
83,2025-06-30,1,1
83,2025-07-07,3,1
83,2025-07-14,3,1
83,2025-07-21,0,1
83,2025-07-28,4,1
83,2025-08-04,5,1
83,2025-08-11,6,1
83,2025-08-18,2,1
83,2025-08-25,3,1
83,2025-09-01,2,1
83,2025-09-08,4,1
83,2025-09-15,7,1
83,2025-09-22,4,1
83,2025-09-29,2,1
83,2025-10-06,6,1
83,2025-10-13,5,1
83,2025-10-20,7,1
83,2025-10-27,4,1
84,2025-06-02,3,1
84,2025-06-09,6,1
84,2025-06-16,4,1
84,2025-06-23,1,1
84,2025-06-30,3,1
84,2025-07-07,1,1
84,2025-07-14,3,1
84,2025-07-21,3,1
84,2025-07-28,1,1
84,2025-08-04,4,1
84,2025-08-11,5,1
84,2025-08-18,2,1
84,2025-08-25,2,1
84,2025-09-01,2,1
84,2025-09-08,3,1
84,2025-09-15,3,1
84,2025-09-22,5,1
84,2025-09-29,2,1
84,2025-10-06,4,1
84,2025-10-13,3,1
84,2025-10-20,6,1
84,2025-10-27,1,1
85,2025-06-02,1,0
85,2025-06-09,2,0
85,2025-06-16,0,0
85,2025-06-23,2,0
85,2025-06-30,0,0
85,2025-07-07,0,0
85,2025-07-14,0,0
85,2025-07-21,0,0
85,2025-07-28,0,0
85,2025-08-04,2,0
85,2025-08-11,0,0
85,2025-08-18,1,0
85,2025-08-25,0,0
85,2025-09-01,1,0
85,2025-09-08,1,0
85,2025-09-15,1,0
85,2025-09-22,0,0
85,2025-09-29,0,0
85,2025-10-06,2,0
85,2025-10-13,2,0
85,2025-10-20,0,0
85,2025-10-27,0,0
86,2025-06-02,2,1
86,2025-06-09,2,1
86,2025-06-16,5,1
86,2025-06-23,4,1
86,2025-06-30,2,1
86,2025-07-07,1,1
86,2025-07-14,3,1
86,2025-07-21,2,1
86,2025-07-28,4,1
86,2025-08-04,2,1
86,2025-08-11,2,1
86,2025-08-18,2,1
86,2025-08-25,5,1
86,2025-09-01,4,1
86,2025-09-08,4,1
86,2025-09-15,2,1
86,2025-09-22,3,1
86,2025-09-29,1,1
86,2025-10-06,5,1
86,2025-10-13,5,1
86,2025-10-20,7,1
86,2025-10-27,4,1
87,2025-06-02,2,1
87,2025-06-09,6,1
87,2025-06-16,3,1
87,2025-06-23,2,1
87,2025-06-30,1,1
87,2025-07-07,0,1
87,2025-07-14,5,1
87,2025-07-21,1,1
87,2025-07-28,2,1
87,2025-08-04,2,1
87,2025-08-11,2,1
87,2025-08-18,2,1
87,2025-08-25,0,1
87,2025-09-01,0,1
87,2025-09-08,2,1
87,2025-09-15,3,1
87,2025-09-22,0,1
87,2025-09-29,0,1
87,2025-10-06,3,1
87,2025-10-13,6,1
87,2025-10-20,5,1
87,2025-10-27,3,1
88,2025-06-02,2,0
88,2025-06-09,0,0
88,2025-06-16,1,0
88,2025-06-23,1,0
88,2025-06-30,1,0
88,2025-07-07,0,0
88,2025-07-14,3,0
88,2025-07-21,0,0
88,2025-07-28,0,0
88,2025-08-04,4,0
88,2025-08-11,3,0
88,2025-08-18,1,0
88,2025-08-25,2,0
88,2025-09-01,1,0
88,2025-09-08,0,0
88,2025-09-15,2,0
88,2025-09-22,1,0
88,2025-09-29,3,0
88,2025-10-06,1,0
88,2025-10-13,3,0
88,2025-10-20,1,0
88,2025-10-27,2,0
89,2025-06-02,1,0
89,2025-06-09,2,0
89,2025-06-16,5,0
89,2025-06-23,7,0
89,2025-06-30,2,0
89,2025-07-07,0,0
89,2025-07-14,2,0
89,2025-07-21,0,0
89,2025-07-28,3,0
89,2025-08-04,0,0
89,2025-08-11,0,0
89,2025-08-18,1,0
89,2025-08-25,2,0
89,2025-09-01,2,0
89,2025-09-08,3,0
89,2025-09-15,2,0
89,2025-09-22,1,0
89,2025-09-29,2,0
89,2025-10-06,4,0
89,2025-10-13,2,0
89,2025-10-20,3,0
89,2025-10-27,0,0
90,2025-06-02,2,1
90,2025-06-09,3,1
90,2025-06-16,5,1
90,2025-06-23,0,1
90,2025-06-30,3,1
90,2025-07-07,4,1
90,2025-07-14,2,1
90,2025-07-21,4,1
90,2025-07-28,0,1
90,2025-08-04,4,1
90,2025-08-11,5,1
90,2025-08-18,1,1
90,2025-08-25,1,1
90,2025-09-01,3,1
90,2025-09-08,3,1
90,2025-09-15,5,1
90,2025-09-22,5,1
90,2025-09-29,2,1
90,2025-10-06,3,1
90,2025-10-13,1,1
90,2025-10-20,5,1
90,2025-10-27,4,1
91,2025-06-02,2,0
91,2025-06-09,2,0
91,2025-06-16,3,0
91,2025-06-23,2,0
91,2025-06-30,3,0
91,2025-07-07,3,0
91,2025-07-14,0,0
91,2025-07-21,4,0
91,2025-07-28,0,0
91,2025-08-04,2,0
91,2025-08-11,2,0
91,2025-08-18,1,0
91,2025-08-25,2,0
91,2025-09-01,4,0
91,2025-09-08,3,0
91,2025-09-15,0,0
91,2025-09-22,2,0
91,2025-09-29,1,0
91,2025-10-06,2,0
91,2025-10-13,1,0
91,2025-10-20,0,0
91,2025-10-27,2,0
92,2025-06-02,1,0
92,2025-06-09,3,0
92,2025-06-16,0,0
92,2025-06-23,1,0
92,2025-06-30,0,0
92,2025-07-07,1,0
92,2025-07-14,2,0
92,2025-07-21,1,0
92,2025-07-28,6,0
92,2025-08-04,3,0
92,2025-08-11,1,0
92,2025-08-18,4,0
92,2025-08-25,1,0
92,2025-09-01,3,0
92,2025-09-08,3,0
92,2025-09-15,3,0
92,2025-09-22,4,0
92,2025-09-29,2,0
92,2025-10-06,2,0
92,2025-10-13,3,0
92,2025-10-20,1,0
92,2025-10-27,2,0
93,2025-06-02,1,0
93,2025-06-09,0,0
93,2025-06-16,4,0
93,2025-06-23,2,0
93,2025-06-30,1,0
93,2025-07-07,2,0
93,2025-07-14,2,0
93,2025-07-21,1,0
93,2025-07-28,3,0
93,2025-08-04,3,0
93,2025-08-11,1,0
93,2025-08-18,2,0
93,2025-08-25,1,0
93,2025-09-01,2,0
93,2025-09-08,1,0
93,2025-09-15,1,0
93,2025-09-22,3,0
93,2025-09-29,0,0
93,2025-10-06,2,0
93,2025-10-13,2,0
93,2025-10-20,1,0
93,2025-10-27,1,0
94,2025-06-02,1,1
94,2025-06-09,1,1
94,2025-06-16,3,1
94,2025-06-23,1,1
94,2025-06-30,6,1
94,2025-07-07,2,1
94,2025-07-14,3,1
94,2025-07-21,4,1
94,2025-07-28,3,1
94,2025-08-04,3,1
94,2025-08-11,2,1
94,2025-08-18,3,1
94,2025-08-25,3,1
94,2025-09-01,8,1
94,2025-09-08,7,1
94,2025-09-15,4,1
94,2025-09-22,5,1
94,2025-09-29,4,1
94,2025-10-06,3,1
94,2025-10-13,6,1
94,2025-10-20,2,1
94,2025-10-27,5,1
95,2025-06-02,1,0
95,2025-06-09,2,0
95,2025-06-16,4,0
95,2025-06-23,4,0
95,2025-06-30,1,0
95,2025-07-07,1,0
95,2025-07-14,4,0
95,2025-07-21,0,0
95,2025-07-28,0,0
95,2025-08-04,2,0
95,2025-08-11,2,0
95,2025-08-18,2,0
95,2025-08-25,1,0
95,2025-09-01,0,0
95,2025-09-08,2,0
95,2025-09-15,0,0
95,2025-09-22,3,0
95,2025-09-29,1,0
95,2025-10-06,3,0
95,2025-10-13,3,0
95,2025-10-20,1,0
95,2025-10-27,3,0
96,2025-06-02,0,1
96,2025-06-09,0,1
96,2025-06-16,0,1
96,2025-06-23,0,1
96,2025-06-30,0,1
96,2025-07-07,0,1
96,2025-07-14,0,1
96,2025-07-21,0,1
96,2025-07-28,1,1
96,2025-08-04,1,1
96,2025-08-11,0,1
96,2025-08-18,0,1
96,2025-08-25,0,1
96,2025-09-01,0,1
96,2025-09-08,0,1
96,2025-09-15,1,1
96,2025-09-22,1,1
96,2025-09-29,0,1
96,2025-10-06,0,1
96,2025-10-13,1,1
96,2025-10-20,0,1
96,2025-10-27,0,1
97,2025-06-02,8,0
97,2025-06-09,4,0
97,2025-06-16,3,0
97,2025-06-23,4,0
97,2025-06-30,2,0
97,2025-07-07,4,0
97,2025-07-14,2,0
97,2025-07-21,6,0
97,2025-07-28,1,0
97,2025-08-04,6,0
97,2025-08-11,2,0
97,2025-08-18,6,0
97,2025-08-25,4,0
97,2025-09-01,2,0
97,2025-09-08,1,0
97,2025-09-15,2,0
97,2025-09-22,4,0
97,2025-09-29,2,0
97,2025-10-06,2,0
97,2025-10-13,2,0
97,2025-10-20,4,0
97,2025-10-27,3,0
98,2025-06-02,3,0
98,2025-06-09,5,0
98,2025-06-16,2,0
98,2025-06-23,2,0
98,2025-06-30,8,0
98,2025-07-07,3,0
98,2025-07-14,2,0
98,2025-07-21,2,0
98,2025-07-28,4,0
98,2025-08-04,1,0
98,2025-08-11,2,0
98,2025-08-18,4,0
98,2025-08-25,3,0
98,2025-09-01,6,0
98,2025-09-08,6,0
