user_id,week_start,weekly_trips,treated,post
65,2025-07-14,4,0,0
65,2025-07-21,2,0,0
65,2025-07-28,0,0,0
65,2025-08-04,3,0,0
65,2025-08-11,1,0,0
65,2025-08-18,3,0,0
65,2025-08-25,1,0,0
65,2025-09-01,0,0,0
65,2025-09-08,3,0,1
65,2025-09-15,3,0,1
65,2025-09-22,3,0,1
65,2025-09-29,1,0,1
65,2025-10-06,2,0,1
65,2025-10-13,1,0,1
65,2025-10-20,2,0,1
65,2025-10-27,7,0,1
68,2025-06-02,3,1,0
68,2025-06-09,4,1,0
68,2025-06-16,5,1,0
68,2025-06-23,3,1,0
68,2025-06-30,0,1,0
68,2025-07-07,2,1,0
68,2025-07-14,2,1,0
68,2025-07-21,0,1,0
68,2025-07-28,1,1,0
68,2025-08-04,7,1,0
68,2025-08-11,2,1,0
68,2025-08-18,1,1,0
68,2025-08-25,1,1,0
68,2025-09-01,2,1,0
68,2025-09-08,3,1,1
68,2025-09-15,3,1,1
68,2025-09-22,4,1,1
68,2025-09-29,3,1,1
68,2025-10-06,3,1,1
68,2025-10-13,5,1,1
68,2025-10-20,0,1,1
68,2025-10-27,1,1,1
69,2025-06-02,5,1,0
69,2025-06-09,2,1,0
69,2025-06-16,0,1,0
69,2025-06-23,0,1,0
69,2025-06-30,3,1,0
69,2025-07-07,3,1,0
69,2025-07-14,0,1,0
69,2025-07-21,3,1,0
69,2025-07-28,2,1,0
69,2025-08-04,2,1,0
69,2025-08-11,2,1,0
69,2025-08-18,1,1,0
69,2025-08-25,0,1,0
69,2025-09-01,2,1,0
69,2025-09-08,4,1,1
69,2025-09-15,1,1,1
69,2025-09-22,0,1,1
69,2025-09-29,2,1,1
69,2025-10-06,1,1,1
69,2025-10-13,4,1,1
69,2025-10-20,2,1,1
69,2025-10-27,2,1,1
71,2025-06-02,3,0,0
71,2025-06-09,2,0,0
71,2025-06-16,0,0,0
71,2025-06-23,0,0,0
71,2025-06-30,2,0,0
71,2025-07-07,1,0,0
71,2025-07-14,2,0,0
71,2025-07-21,1,0,0
71,2025-07-28,2,0,0
71,2025-08-04,0,0,0
71,2025-08-11,1,0,0
71,2025-08-18,0,0,0
71,2025-08-25,1,0,0
71,2025-09-01,3,0,0
71,2025-09-08,0,0,1
71,2025-09-15,1,0,1
71,2025-09-22,2,0,1
71,2025-09-29,1,0,1
71,2025-10-06,1,0,1
71,2025-10-13,3,0,1
71,2025-10-20,0,0,1
71,2025-10-27,1,0,1
72,2025-06-02,2,1,0
72,2025-06-09,3,1,0
72,2025-06-16,2,1,0
72,2025-06-23,5,1,0
72,2025-06-30,2,1,0
72,2025-07-07,2,1,0
72,2025-07-14,4,1,0
72,2025-07-21,2,1,0
72,2025-07-28,1,1,0
72,2025-08-04,0,1,0
72,2025-08-11,1,1,0
72,2025-08-18,1,1,0
72,2025-08-25,2,1,0
72,2025-09-01,4,1,0
72,2025-09-08,2,1,1
72,2025-09-15,3,1,1
72,2025-09-22,2,1,1
72,2025-09-29,2,1,1
72,2025-10-06,2,1,1
72,2025-10-13,1,1,1
72,2025-10-20,1,1,1
72,2025-10-27,3,1,1
73,2025-06-02,3,1,0
73,2025-06-09,0,1,0
73,2025-06-16,0,1,0
73,2025-06-23,3,1,0
73,2025-06-30,1,1,0
73,2025-07-07,0,1,0
73,2025-07-14,2,1,0
73,2025-07-21,6,1,0
73,2025-07-28,2,1,0
73,2025-08-04,1,1,0
73,2025-08-11,3,1,0
73,2025-08-18,2,1,0
73,2025-08-25,2,1,0
73,2025-09-01,2,1,0
73,2025-09-08,3,1,1
73,2025-09-15,2,1,1
73,2025-09-22,2,1,1
73,2025-09-29,2,1,1
73,2025-10-06,3,1,1
73,2025-10-13,3,1,1
73,2025-10-20,0,1,1
73,2025-10-27,2,1,1
74,2025-06-02,5,1,0
74,2025-06-09,1,1,0
74,2025-06-16,3,1,0
74,2025-06-23,2,1,0
74,2025-06-30,3,1,0
74,2025-07-07,2,1,0
74,2025-07-14,5,1,0
74,2025-07-21,2,1,0
74,2025-07-28,2,1,0
74,2025-08-04,1,1,0
74,2025-08-11,3,1,0
74,2025-08-18,1,1,0
74,2025-08-25,3,1,0
74,2025-09-01,1,1,0
74,2025-09-08,2,1,1
74,2025-09-15,6,1,1
74,2025-09-22,3,1,1
74,2025-09-29,3,1,1
74,2025-10-06,3,1,1
74,2025-10-13,6,1,1
74,2025-10-20,1,1,1
74,2025-10-27,4,1,1
75,2025-06-02,0,0,0
75,2025-06-09,0,0,0
75,2025-06-16,2,0,0
75,2025-06-23,1,0,0
75,2025-06-30,2,0,0
75,2025-07-07,5,0,0
75,2025-07-14,2,0,0
75,2025-07-21,1,0,0
75,2025-07-28,4,0,0
75,2025-08-04,1,0,0
75,2025-08-11,2,0,0
75,2025-08-18,2,0,0
75,2025-08-25,3,0,0
75,2025-09-01,2,0,0
75,2025-09-08,4,0,1
75,2025-09-15,3,0,1
75,2025-09-22,5,0,1
75,2025-09-29,1,0,1
75,2025-10-06,5,0,1
75,2025-10-13,2,0,1
75,2025-10-20,0,0,1
75,2025-10-27,3,0,1
78,2025-06-02,3,1,0
78,2025-06-09,1,1,0
78,2025-06-16,3,1,0
78,2025-06-23,0,1,0
78,2025-06-30,2,1,0
78,2025-07-07,0,1,0
78,2025-07-14,1,1,0
78,2025-07-21,4,1,0
78,2025-07-28,5,1,0
78,2025-08-04,3,1,0
78,2025-08-11,5,1,0
78,2025-08-18,1,1,0
78,2025-08-25,2,1,0
78,2025-09-01,0,1,0
78,2025-09-08,1,1,1
78,2025-09-15,8,1,1
78,2025-09-22,1,1,1
78,2025-09-29,3,1,1
78,2025-10-06,8,1,1
78,2025-10-13,3,1,1
78,2025-10-20,4,1,1
78,2025-10-27,2,1,1
79,2025-06-02,6,1,0
79,2025-06-09,5,1,0
79,2025-06-16,4,1,0
79,2025-06-23,3,1,0
79,2025-06-30,2,1,0
79,2025-07-07,3,1,0
79,2025-07-14,3,1,0
79,2025-07-21,2,1,0
79,2025-07-28,1,1,0
79,2025-08-04,7,1,0
79,2025-08-11,2,1,0
79,2025-08-18,1,1,0
79,2025-08-25,2,1,0
79,2025-09-01,2,1,0
79,2025-09-08,6,1,1
79,2025-09-15,4,1,1
79,2025-09-22,5,1,1
79,2025-09-29,5,1,1
79,2025-10-06,5,1,1
79,2025-10-13,4,1,1
79,2025-10-20,4,1,1
79,2025-10-27,5,1,1
80,2025-06-02,0,0,0
80,2025-06-09,0,0,0
80,2025-06-16,4,0,0
80,2025-06-23,1,0,0
80,2025-06-30,3,0,0
80,2025-07-07,0,0,0
80,2025-07-14,2,0,0
80,2025-07-21,5,0,0
80,2025-07-28,4,0,0
80,2025-08-04,0,0,0
80,2025-08-11,2,0,0
80,2025-08-18,1,0,0
80,2025-08-25,3,0,0
80,2025-09-01,4,0,0
80,2025-09-08,3,0,1
80,2025-09-15,2,0,1
80,2025-09-22,3,0,1
80,2025-09-29,1,0,1
80,2025-10-06,1,0,1
80,2025-10-13,2,0,1
80,2025-10-20,2,0,1
80,2025-10-27,2,0,1
81,2025-06-02,3,0,0
81,2025-06-09,2,0,0
81,2025-06-16,2,0,0
81,2025-06-23,2,0,0
81,2025-06-30,3,0,0
81,2025-07-07,2,0,0
81,2025-07-14,0,0,0
81,2025-07-21,0,0,0
81,2025-07-28,1,0,0
81,2025-08-04,6,0,0
81,2025-08-11,1,0,0
81,2025-08-18,3,0,0
81,2025-08-25,2,0,0
81,2025-09-01,0,0,0
81,2025-09-08,3,0,1
81,2025-09-15,3,0,1
81,2025-09-22,1,0,1
81,2025-09-29,2,0,1
81,2025-10-06,6,0,1
81,2025-10-13,0,0,1
81,2025-10-20,3,0,1
81,2025-10-27,4,0,1
82,2025-06-02,0,0,0
82,2025-06-09,0,0,0
82,2025-06-16,1,0,0
82,2025-06-23,4,0,0
82,2025-06-30,2,0,0
82,2025-07-07,1,0,0
82,2025-07-14,2,0,0
82,2025-07-21,0,0,0
82,2025-07-28,0,0,0
82,2025-08-04,0,0,0
82,2025-08-11,1,0,0
82,2025-08-18,0,0,0
82,2025-08-25,0,0,0
82,2025-09-01,0,0,0
82,2025-09-08,0,0,1
82,2025-09-15,0,0,1
82,2025-09-22,1,0,1
82,2025-09-29,0,0,1
82,2025-10-06,1,0,1
82,2025-10-13,1,0,1
82,2025-10-20,3,0,1
82,2025-10-27,1,0,1
83,2025-06-02,1,1,0
83,2025-06-09,2,1,0
83,2025-06-16,2,1,0
83,2025-06-23,4,1,0
83,2025-06-30,1,1,0
83,2025-07-07,3,1,0
83,2025-07-14,3,1,0
83,2025-07-21,0,1,0
83,2025-07-28,4,1,0
83,2025-08-04,5,1,0
83,2025-08-11,6,1,0
83,2025-08-18,2,1,0
83,2025-08-25,3,1,0
83,2025-09-01,2,1,0
83,2025-09-08,4,1,1
83,2025-09-15,7,1,1
83,2025-09-22,4,1,1
83,2025-09-29,2,1,1
83,2025-10-06,6,1,1
83,2025-10-13,5,1,1
83,2025-10-20,7,1,1
83,2025-10-27,4,1,1
84,2025-06-02,3,1,0
84,2025-06-09,6,1,0
84,2025-06-16,4,1,0
84,2025-06-23,1,1,0
84,2025-06-30,3,1,0
84,2025-07-07,1,1,0
84,2025-07-14,3,1,0
84,2025-07-21,3,1,0
84,2025-07-28,1,1,0
84,2025-08-04,4,1,0
84,2025-08-11,5,1,0
84,2025-08-18,2,1,0
84,2025-08-25,2,1,0
84,2025-09-01,2,1,0
84,2025-09-08,3,1,1
84,2025-09-15,3,1,1
84,2025-09-22,5,1,1
84,2025-09-29,2,1,1
84,2025-10-06,4,1,1
84,2025-10-13,3,1,1
84,2025-10-20,6,1,1
84,2025-10-27,1,1,1
85,2025-06-02,1,0,0
85,2025-06-09,2,0,0
85,2025-06-16,0,0,0
85,2025-06-23,2,0,0
85,2025-06-30,0,0,0
85,2025-07-07,0,0,0
85,2025-07-14,0,0,0
85,2025-07-21,0,0,0
85,2025-07-28,0,0,0
85,2025-08-04,2,0,0
85,2025-08-11,0,0,0
85,2025-08-18,1,0,0
85,2025-08-25,0,0,0
85,2025-09-01,1,0,0
85,2025-09-08,1,0,1
85,2025-09-15,1,0,1
85,2025-09-22,0,0,1
85,2025-09-29,0,0,1
85,2025-10-06,2,0,1
85,2025-10-13,2,0,1
85,2025-10-20,0,0,1
85,2025-10-27,0,0,1
86,2025-06-02,2,1,0
86,2025-06-09,2,1,0
86,2025-06-16,5,1,0
86,2025-06-23,4,1,0
86,2025-06-30,2,1,0
86,2025-07-07,1,1,0
86,2025-07-14,3,1,0
86,2025-07-21,2,1,0
86,2025-07-28,4,1,0
86,2025-08-04,2,1,0
86,2025-08-11,2,1,0
86,2025-08-18,2,1,0
86,2025-08-25,5,1,0
86,2025-09-01,4,1,0
86,2025-09-08,4,1,1
86,2025-09-15,2,1,1
86,2025-09-22,3,1,1
86,2025-09-29,1,1,1
86,2025-10-06,5,1,1
86,2025-10-13,5,1,1
86,2025-10-20,7,1,1
86,2025-10-27,4,1,1
87,2025-06-02,2,1,0
87,2025-06-09,6,1,0
87,2025-06-16,3,1,0
87,2025-06-23,2,1,0
87,2025-06-30,1,1,0
87,2025-07-07,0,1,0
87,2025-07-14,5,1,0
87,2025-07-21,1,1,0
87,2025-07-28,2,1,0
87,2025-08-04,2,1,0
87,2025-08-11,2,1,0
87,2025-08-18,2,1,0
87,2025-08-25,0,1,0
87,2025-09-01,0,1,0
87,2025-09-08,2,1,1
87,2025-09-15,3,1,1
87,2025-09-22,0,1,1
87,2025-09-29,0,1,1
87,2025-10-06,3,1,1
87,2025-10-13,6,1,1
87,2025-10-20,5,1,1
87,2025-10-27,3,1,1
89,2025-06-02,1,0,0
89,2025-06-09,2,0,0
89,2025-06-16,5,0,0
89,2025-06-23,7,0,0
89,2025-06-30,2,0,0
89,2025-07-07,0,0,0
89,2025-07-14,2,0,0
89,2025-07-21,0,0,0
89,2025-07-28,3,0,0
89,2025-08-04,0,0,0
89,2025-08-11,0,0,0
89,2025-08-18,1,0,0
89,2025-08-25,2,0,0
89,2025-09-01,2,0,0
89,2025-09-08,3,0,1
89,2025-09-15,2,0,1
89,2025-09-22,1,0,1
89,2025-09-29,2,0,1
89,2025-10-06,4,0,1
89,2025-10-13,2,0,1
89,2025-10-20,3,0,1
89,2025-10-27,0,0,1
90,2025-06-02,2,1,0
90,2025-06-09,3,1,0
90,2025-06-16,5,1,0
90,2025-06-23,0,1,0
90,2025-06-30,3,1,0
90,2025-07-07,4,1,0
90,2025-07-14,2,1,0
90,2025-07-21,4,1,0
90,2025-07-28,0,1,0
90,2025-08-04,4,1,0
90,2025-08-11,5,1,0
90,2025-08-18,1,1,0
90,2025-08-25,1,1,0
90,2025-09-01,3,1,0
90,2025-09-08,3,1,1
90,2025-09-15,5,1,1
90,2025-09-22,5,1,1
90,2025-09-29,2,1,1
90,2025-10-06,3,1,1
90,2025-10-13,1,1,1
90,2025-10-20,5,1,1
90,2025-10-27,4,1,1
91,2025-06-02,2,0,0
91,2025-06-09,2,0,0
91,2025-06-16,3,0,0
91,2025-06-23,2,0,0
91,2025-06-30,3,0,0
91,2025-07-07,3,0,0
91,2025-07-14,0,0,0
91,2025-07-21,4,0,0
91,2025-07-28,0,0,0
91,2025-08-04,2,0,0
91,2025-08-11,2,0,0
91,2025-08-18,1,0,0
91,2025-08-25,2,0,0
91,2025-09-01,4,0,0
91,2025-09-08,3,0,1
91,2025-09-15,0,0,1
91,2025-09-22,2,0,1
91,2025-09-29,1,0,1
91,2025-10-06,2,0,1
91,2025-10-13,1,0,1
91,2025-10-20,0,0,1
91,2025-10-27,2,0,1
92,2025-06-02,1,0,0
92,2025-06-09,3,0,0
92,2025-06-16,0,0,0
92,2025-06-23,1,0,0
92,2025-06-30,0,0,0
92,2025-07-07,1,0,0
92,2025-07-14,2,0,0
92,2025-07-21,1,0,0
92,2025-07-28,6,0,0
92,2025-08-04,3,0,0
92,2025-08-11,1,0,0
92,2025-08-18,4,0,0
92,2025-08-25,1,0,0
92,2025-09-01,3,0,0
92,2025-09-08,3,0,1
92,2025-09-15,3,0,1
92,2025-09-22,4,0,1
92,2025-09-29,2,0,1
92,2025-10-06,2,0,1
92,2025-10-13,3,0,1
92,2025-10-20,1,0,1
92,2025-10-27,2,0,1
94,2025-06-02,1,1,0
94,2025-06-09,1,1,0
94,2025-06-16,3,1,0
94,2025-06-23,1,1,0
94,2025-06-30,6,1,0
94,2025-07-07,2,1,0
94,2025-07-14,3,1,0
94,2025-07-21,4,1,0
94,2025-07-28,3,1,0
94,2025-08-04,3,1,0
94,2025-08-11,2,1,0
94,2025-08-18,3,1,0
94,2025-08-25,3,1,0
94,2025-09-01,8,1,0
94,2025-09-08,7,1,1
94,2025-09-15,4,1,1
94,2025-09-22,5,1,1
94,2025-09-29,4,1,1
94,2025-10-06,3,1,1
94,2025-10-13,6,1,1
94,2025-10-20,2,1,1
94,2025-10-27,5,1,1
95,2025-06-02,1,0,0
95,2025-06-09,2,0,0
95,2025-06-16,4,0,0
95,2025-06-23,4,0,0
95,2025-06-30,1,0,0
95,2025-07-07,1,0,0
95,2025-07-14,4,0,0
95,2025-07-21,0,0,0
95,2025-07-28,0,0,0
95,2025-08-04,2,0,0
95,2025-08-11,2,0,0
95,2025-08-18,2,0,0
95,2025-08-25,1,0,0
95,2025-09-01,0,0,0
95,2025-09-08,2,0,1
95,2025-09-15,0,0,1
95,2025-09-22,3,0,1
95,2025-09-29,1,0,1
95,2025-10-06,3,0,1
95,2025-10-13,3,0,1
95,2025-10-20,1,0,1
95,2025-10-27,3,0,1
96,2025-06-02,0,1,0
96,2025-06-09,0,1,0
96,2025-06-16,0,1,0
96,2025-06-23,0,1,0
96,2025-06-30,0,1,0
96,2025-07-07,0,1,0
96,2025-07-14,0,1,0
96,2025-07-21,0,1,0
96,2025-07-28,1,1,0
96,2025-08-04,1,1,0
96,2025-08-11,0,1,0
96,2025-08-18,0,1,0
96,2025-08-25,0,1,0
96,2025-09-01,0,1,0
96,2025-09-08,0,1,1
96,2025-09-15,1,1,1
96,2025-09-22,1,1,1
96,2025-09-29,0,1,1
96,2025-10-06,0,1,1
96,2025-10-13,1,1,1
96,2025-10-20,0,1,1
96,2025-10-27,0,1,1
97,2025-06-02,8,0,0
97,2025-06-09,4,0,0
97,2025-06-16,3,0,0
97,2025-06-23,4,0,0
97,2025-06-30,2,0,0
97,2025-07-07,4,0,0
97,2025-07-14,2,0,0
97,2025-07-21,6,0,0
97,2025-07-28,1,0,0
97,2025-08-04,6,0,0
97,2025-08-11,2,0,0
97,2025-08-18,6,0,0
97,2025-08-25,4,0,0
97,2025-09-01,2,0,0
97,2025-09-08,1,0,1
97,2025-09-15,2,0,1
97,2025-09-22,4,0,1
97,2025-09-29,2,0,1
97,2025-10-06,2,0,1
97,2025-10-13,2,0,1
97,2025-10-20,4,0,1
97,2025-10-27,3,0,1
99,2025-06-02,1,1,0
99,2025-06-09,0,1,0
99,2025-06-16,4,1,0
99,2025-06-23,4,1,0
99,2025-06-30,1,1,0
99,2025-07-07,1,1,0
99,2025-07-14,0,1,0
99,2025-07-21,2,1,0
99,2025-07-28,0,1,0
99,2025-08-04,1,1,0
99,2025-08-11,2,1,0
99,2025-08-18,1,1,0
99,2025-08-25,0,1,0
99,2025-09-01,1,1,0
99,2025-09-08,1,1,1
99,2025-09-15,0,1,1
99,2025-09-22,5,1,1
99,2025-09-29,2,1,1
99,2025-10-06,2,1,1
99,2025-10-13,2,1,1
99,2025-10-20,4,1,1
99,2025-10-27,1,1,1
101,2025-06-02,3,1,0
101,2025-06-09,2,1,0
101,2025-06-16,2,1,0
101,2025-06-23,1,1,0
101,2025-06-30,2,1,0
101,2025-07-07,4,1,0
101,2025-07-14,1,1,0
101,2025-07-21,3,1,0
101,2025-07-28,3,1,0
101,2025-08-04,1,1,0
101,2025-08-11,0,1,0
101,2025-08-18,3,1,0
101,2025-08-25,0,1,0
101,2025-09-01,1,1,0
101,2025-09-08,3,1,1
101,2025-09-15,3,1,1
101,2025-09-22,2,1,1
101,2025-09-29,3,1,1
101,2025-10-06,2,1,1
101,2025-10-13,3,1,1
101,2025-10-20,5,1,1
101,2025-10-27,3,1,1
102,2025-06-02,2,1,0
102,2025-06-09,2,1,0
102,2025-06-16,0,1,0
102,2025-06-23,1,1,0
102,2025-06-30,1,1,0
102,2025-07-07,2,1,0
102,2025-07-14,1,1,0
102,2025-07-21,3,1,0
102,2025-07-28,1,1,0
102,2025-08-04,1,1,0
102,2025-08-11,1,1,0
102,2025-08-18,1,1,0
102,2025-08-25,2,1,0
102,2025-09-01,3,1,0
102,2025-09-08,3,1,1
102,2025-09-15,2,1,1
102,2025-09-22,3,1,1
102,2025-09-29,0,1,1
102,2025-10-06,1,1,1
102,2025-10-13,0,1,1
102,2025-10-20,2,1,1
102,2025-10-27,0,1,1
104,2025-06-02,0,0,0
104,2025-06-09,1,0,0
104,2025-06-16,2,0,0
104,2025-06-23,0,0,0
104,2025-06-30,2,0,0
104,2025-07-07,1,0,0
104,2025-07-14,0,0,0
104,2025-07-21,6,0,0
104,2025-07-28,0,0,0
104,2025-08-04,2,0,0
104,2025-08-11,2,0,0
104,2025-08-18,0,0,0
104,2025-08-25,3,0,0
104,2025-09-01,2,0,0
104,2025-09-08,2,0,1
104,2025-09-15,3,0,1
104,2025-09-22,1,0,1
104,2025-09-29,0,0,1
104,2025-10-06,2,0,1
104,2025-10-13,2,0,1
104,2025-10-20,0,0,1
104,2025-10-27,1,0,1
105,2025-06-02,2,0,0
105,2025-06-09,3,0,0
105,2025-06-16,4,0,0
105,2025-06-23,1,0,0
105,2025-06-30,4,0,0
105,2025-07-07,4,0,0
105,2025-07-14,2,0,0
105,2025-07-21,0,0,0
105,2025-07-28,0,0,0
105,2025-08-04,4,0,0
105,2025-08-11,2,0,0
105,2025-08-18,1,0,0
105,2025-08-25,2,0,0
105,2025-09-01,0,0,0
105,2025-09-08,0,0,1
105,2025-09-15,0,0,1
105,2025-09-22,2,0,1
105,2025-09-29,1,0,1
105,2025-10-06,3,0,1
105,2025-10-13,2,0,1
105,2025-10-20,0,0,1
105,2025-10-27,3,0,1
106,2025-06-02,1,0,0
106,2025-06-09,3,0,0
106,2025-06-16,0,0,0
106,2025-06-23,0,0,0
106,2025-06-30,0,0,0
106,2025-07-07,2,0,0
106,2025-07-14,0,0,0
106,2025-07-21,1,0,0
106,2025-07-28,1,0,0
106,2025-08-04,1,0,0
106,2025-08-11,1,0,0
106,2025-08-18,0,0,0
106,2025-08-25,0,0,0
106,2025-09-01,0,0,0
106,2025-09-08,0,0,1
106,2025-09-15,1,0,1
106,2025-09-22,0,0,1
106,2025-09-29,0,0,1
106,2025-10-06,0,0,1
106,2025-10-13,1,0,1
106,2025-10-20,1,0,1
106,2025-10-27,2,0,1
107,2025-06-02,2,0,0
107,2025-06-09,2,0,0
107,2025-06-16,2,0,0
107,2025-06-23,3,0,0
107,2025-06-30,1,0,0
107,2025-07-07,1,0,0
107,2025-07-14,1,0,0
107,2025-07-21,5,0,0
107,2025-07-28,3,0,0
107,2025-08-04,1,0,0
107,2025-08-11,1,0,0
107,2025-08-18,1,0,0
107,2025-08-25,3,0,0
107,2025-09-01,4,0,0
107,2025-09-08,2,0,1
107,2025-09-15,1,0,1
107,2025-09-22,1,0,1
107,2025-09-29,4,0,1
107,2025-10-06,3,0,1
107,2025-10-13,1,0,1
107,2025-10-20,2,0,1
107,2025-10-27,1,0,1
108,2025-06-02,4,1,0
108,2025-06-09,4,1,0
108,2025-06-16,0,1,0
108,2025-06-23,3,1,0
108,2025-06-30,3,1,0
108,2025-07-07,2,1,0
108,2025-07-14,1,1,0
108,2025-07-21,3,1,0
108,2025-07-28,2,1,0
108,2025-08-04,3,1,0
108,2025-08-11,3,1,0
108,2025-08-18,3,1,0
108,2025-08-25,3,1,0
108,2025-09-01,1,1,0
108,2025-09-08,0,1,1
108,2025-09-15,4,1,1
108,2025-09-22,8,1,1
108,2025-09-29,1,1,1
108,2025-10-06,3,1,1
108,2025-10-13,4,1,1
108,2025-10-20,2,1,1
108,2025-10-27,1,1,1
111,2025-06-02,0,1,0
111,2025-06-09,1,1,0
111,2025-06-16,3,1,0
111,2025-06-23,3,1,0
111,2025-06-30,3,1,0
111,2025-07-07,5,1,0
111,2025-07-14,1,1,0
111,2025-07-21,3,1,0
111,2025-07-28,2,1,0
111,2025-08-04,0,1,0
111,2025-08-11,1,1,0
111,2025-08-18,4,1,0
111,2025-08-25,1,1,0
111,2025-09-01,2,1,0
111,2025-09-08,2,1,1
111,2025-09-15,2,1,1
111,2025-09-22,3,1,1
111,2025-09-29,5,1,1
111,2025-10-06,2,1,1
111,2025-10-13,3,1,1
111,2025-10-20,6,1,1
111,2025-10-27,4,1,1
112,2025-06-02,2,0,0
112,2025-06-09,0,0,0
112,2025-06-16,1,0,0
112,2025-06-23,3,0,0
112,2025-06-30,2,0,0
112,2025-07-07,0,0,0
112,2025-07-14,2,0,0
112,2025-07-21,1,0,0
112,2025-07-28,3,0,0
112,2025-08-04,5,0,0
112,2025-08-11,1,0,0
112,2025-08-18,4,0,0
112,2025-08-25,3,0,0
112,2025-09-01,3,0,0
112,2025-09-08,3,0,1
112,2025-09-15,1,0,1
112,2025-09-22,2,0,1
112,2025-09-29,2,0,1
112,2025-10-06,4,0,1
112,2025-10-13,2,0,1
112,2025-10-20,2,0,1
112,2025-10-27,3,0,1
113,2025-06-02,3,1,0
113,2025-06-09,1,1,0
113,2025-06-16,4,1,0
113,2025-06-23,1,1,0
113,2025-06-30,2,1,0
113,2025-07-07,3,1,0
113,2025-07-14,0,1,0
113,2025-07-21,3,1,0
113,2025-07-28,3,1,0
113,2025-08-04,1,1,0
113,2025-08-11,0,1,0
113,2025-08-18,2,1,0
113,2025-08-25,0,1,0
113,2025-09-01,3,1,0
113,2025-09-08,2,1,1
113,2025-09-15,1,1,1
113,2025-09-22,4,1,1
113,2025-09-29,2,1,1
113,2025-10-06,3,1,1
113,2025-10-13,2,1,1
113,2025-10-20,3,1,1
113,2025-10-27,2,1,1
115,2025-06-02,2,1,0
115,2025-06-09,2,1,0
115,2025-06-16,0,1,0
115,2025-06-23,2,1,0
115,2025-06-30,0,1,0
115,2025-07-07,3,1,0
115,2025-07-14,1,1,0
115,2025-07-21,4,1,0
115,2025-07-28,2,1,0
115,2025-08-04,1,1,0
115,2025-08-11,3,1,0
115,2025-08-18,2,1,0
115,2025-08-25,4,1,0
115,2025-09-01,2,1,0
115,2025-09-08,1,1,1
115,2025-09-15,4,1,1
115,2025-09-22,5,1,1
115,2025-09-29,1,1,1
115,2025-10-06,3,1,1
115,2025-10-13,2,1,1
115,2025-10-20,3,1,1
115,2025-10-27,3,1,1
116,2025-06-02,1,1,0
116,2025-06-09,3,1,0
116,2025-06-16,2,1,0
116,2025-06-23,3,1,0
116,2025-06-30,0,1,0
116,2025-07-07,2,1,0
116,2025-07-14,4,1,0
116,2025-07-21,2,1,0
116,2025-07-28,3,1,0
116,2025-08-04,4,1,0
116,2025-08-11,5,1,0
116,2025-08-18,3,1,0
116,2025-08-25,0,1,0
116,2025-09-01,2,1,0
116,2025-09-08,4,1,1
116,2025-09-15,4,1,1
116,2025-09-22,2,1,1
116,2025-09-29,1,1,1
116,2025-10-06,3,1,1
116,2025-10-13,2,1,1
116,2025-10-20,7,1,1
116,2025-10-27,4,1,1
117,2025-06-02,3,1,0
117,2025-06-09,2,1,0
117,2025-06-16,3,1,0
117,2025-06-23,2,1,0
117,2025-06-30,3,1,0
117,2025-07-07,1,1,0
117,2025-07-14,3,1,0
117,2025-07-21,5,1,0
117,2025-07-28,0,1,0
117,2025-08-04,3,1,0
117,2025-08-11,2,1,0
117,2025-08-18,1,1,0
117,2025-08-25,0,1,0
117,2025-09-01,5,1,0
117,2025-09-08,4,1,1
117,2025-09-15,4,1,1
117,2025-09-22,1,1,1
117,2025-09-29,5,1,1
117,2025-10-06,4,1,1
117,2025-10-13,3,1,1
117,2025-10-20,0,1,1
117,2025-10-27,6,1,1
119,2025-06-02,3,1,0
119,2025-06-09,2,1,0
119,2025-06-16,1,1,0
119,2025-06-23,1,1,0
119,2025-06-30,2,1,0
119,2025-07-07,1,1,0
119,2025-07-14,0,1,0
119,2025-07-21,3,1,0
119,2025-07-28,1,1,0
119,2025-08-04,2,1,0
119,2025-08-11,6,1,0
119,2025-08-18,3,1,0
119,2025-08-25,3,1,0
119,2025-09-01,2,1,0
119,2025-09-08,2,1,1
119,2025-09-15,9,1,1
119,2025-09-22,5,1,1
119,2025-09-29,2,1,1
119,2025-10-06,1,1,1
119,2025-10-13,2,1,1
119,2025-10-20,3,1,1
119,2025-10-27,5,1,1
120,2025-06-02,2,0,0
120,2025-06-09,1,0,0
120,2025-06-16,2,0,0
120,2025-06-23,1,0,0
120,2025-06-30,2,0,0
120,2025-07-07,1,0,0
120,2025-07-14,3,0,0
120,2025-07-21,3,0,0
120,2025-07-28,2,0,0
120,2025-08-04,0,0,0
120,2025-08-11,3,0,0
120,2025-08-18,2,0,0
120,2025-08-25,2,0,0
120,2025-09-01,1,0,0
120,2025-09-08,1,0,1
120,2025-09-15,1,0,1
120,2025-09-22,1,0,1
120,2025-09-29,1,0,1
120,2025-10-06,1,0,1
120,2025-10-13,0,0,1
120,2025-10-20,1,0,1
120,2025-10-27,2,0,1
121,2025-06-02,2,1,0
121,2025-06-09,3,1,0
121,2025-06-16,2,1,0
121,2025-06-23,1,1,0
121,2025-06-30,4,1,0
121,2025-07-07,1,1,0
121,2025-07-14,2,1,0
121,2025-07-21,6,1,0
121,2025-07-28,2,1,0
121,2025-08-04,1,1,0
121,2025-08-11,3,1,0
121,2025-08-18,2,1,0
121,2025-08-25,2,1,0
121,2025-09-01,3,1,0
